reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,text_clean,text_casefoldingText,text_slangwords,text_tokenizingText,text_stopword,text_final,polarity_score,polarity
a60fce09-e5e8-480e-81ec-c3681cd8c2f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Iklannya tolong laah jangan nyebelin, mau ganti episode aja langsung iklan, udh gtu episode nya udh pernah diplay jdi langsung keganti iklan lagi.. mohon diperbaiki segera, ini menyebalkan",1,4,3.22.1,2023-06-26 23:53:21,3.22.1,Iklannya tolong laah jangan nyebelin mau ganti episode aja langsung iklan udh gtu episode nya udh pernah diplay jdi langsung keganti iklan lagi mohon diperbaiki segera ini menyebalkan,iklannya tolong laah jangan nyebelin mau ganti episode aja langsung iklan udh gtu episode nya udh pernah diplay jdi langsung keganti iklan lagi mohon diperbaiki segera ini menyebalkan,iklannya tolong laah jangan nyebelin mau ganti episode saja langsung iklan sudah gtu episode nya sudah pernah diplay jadi langsung keganti iklan lagi mohon diperbaiki segera ini menyebalkan,"['iklannya', 'tolong', 'laah', 'jangan', 'nyebelin', 'mau', 'ganti', 'episode', 'saja', 'langsung', 'iklan', 'sudah', 'gtu', 'episode', 'nya', 'sudah', 'pernah', 'diplay', 'jadi', 'langsung', 'keganti', 'iklan', 'lagi', 'mohon', 'diperbaiki', 'segera', 'ini', 'menyebalkan']","['iklannya', 'tolong', 'laah', 'jangan', 'nyebelin', 'ganti', 'episode', 'langsung', 'iklan', 'gtu', 'episode', 'diplay', 'langsung', 'keganti', 'iklan', 'mohon', 'diperbaiki', 'menyebalkan']",iklannya tolong laah jangan nyebelin ganti episode langsung iklan gtu episode diplay langsung keganti iklan mohon diperbaiki menyebalkan,0,neutral
bb69199a-c118-4298-8e4e-208d06c90a32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nggak akan nyesel download aplikasi ini, konten audio terlengkap, terkeren, terbaik and no.1 di Indonesia. Pokoknya kalian wajib download deh.",5,3,,2022-04-20 00:37:24,,Nggak akan nyesel download aplikasi ini konten audio terlengkap terkeren terbaik and no di Indonesia Pokoknya kalian wajib download deh,nggak akan nyesel download aplikasi ini konten audio terlengkap terkeren terbaik and no di indonesia pokoknya kalian wajib download deh,tidak akan menyesal download aplikasi ini konten audio terlengkap terkeren terbaik and no di indonesia pokoknya kalian wajib download deh,"['tidak', 'akan', 'menyesal', 'download', 'aplikasi', 'ini', 'konten', 'audio', 'terlengkap', 'terkeren', 'terbaik', 'and', 'no', 'di', 'indonesia', 'pokoknya', 'kalian', 'wajib', 'download', 'deh']","['tidak', 'menyesal', 'download', 'konten', 'audio', 'terlengkap', 'terkeren', 'terbaik', 'and', 'no', 'indonesia', 'pokoknya', 'wajib', 'download', 'deh']",tidak menyesal download konten audio terlengkap terkeren terbaik and no indonesia pokoknya wajib download deh,-8,negative
620e2a1f-8657-43c6-ac4e-ed96f8063d49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fitur download sperti gk berguna.. Didengar secara offline gk bisa ttp aja data kekuras tolong diperbaiki secepetnya min,2,0,1.0.12,2021-02-15 19:32:43,1.0.12,Fitur download sperti gk berguna Didengar secara offline gk bisa ttp aja data kekuras tolong diperbaiki secepetnya min,fitur download sperti gk berguna didengar secara offline gk bisa ttp aja data kekuras tolong diperbaiki secepetnya min,fitur download sperti gak berguna didengar secara offline gak bisa ttp saja data kekuras tolong diperbaiki secepetnya min,"['fitur', 'download', 'sperti', 'gak', 'berguna', 'didengar', 'secara', 'offline', 'gak', 'bisa', 'ttp', 'saja', 'data', 'kekuras', 'tolong', 'diperbaiki', 'secepetnya', 'min']","['fitur', 'download', 'sperti', 'gak', 'berguna', 'didengar', 'offline', 'gak', 'ttp', 'data', 'kekuras', 'tolong', 'diperbaiki', 'secepetnya', 'min']",fitur download sperti gak berguna didengar offline gak ttp data kekuras tolong diperbaiki secepetnya min,3,positive
51895dbc-4271-4354-99fc-1cacb29e09ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka loading trus. Baru 15 detik cerita, eh loading lagi. Baru lama lagi loadingnya g tau kenapa😔",3,0,3.20.1,2023-06-05 18:46:54,3.20.1,Suka loading trus Baru  detik cerita eh loading lagi Baru lama lagi loadingnya g tau kenapa,suka loading trus baru  detik cerita eh loading lagi baru lama lagi loadingnya g tau kenapa,suka loading terus baru detik cerita eh loading lagi baru lama lagi loadingnya g tahu kenapa,"['suka', 'loading', 'terus', 'baru', 'detik', 'cerita', 'eh', 'loading', 'lagi', 'baru', 'lama', 'lagi', 'loadingnya', 'g', 'tahu', 'kenapa']","['suka', 'loading', 'detik', 'cerita', 'eh', 'loading', 'loadingnya', 'g']",suka loading detik cerita eh loading loadingnya g,0,neutral
e88667ca-7d91-4945-9d4e-79c7493cfb11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Konten yang fresh dan premium, pinter milih podcaster, banyak pilihan tema yang bisa didengar Saya cinta Noice",5,2,1.0.6,2019-12-26 09:59:06,1.0.6,Konten yang fresh dan premium pinter milih podcaster banyak pilihan tema yang bisa didengar Saya cinta Noice,konten yang fresh dan premium pinter milih podcaster banyak pilihan tema yang bisa didengar saya cinta noice,konten yang fresh dan premium pinter milih podcaster banyak pilihan tema yang bisa didengar saya cinta noice,"['konten', 'yang', 'fresh', 'dan', 'premium', 'pinter', 'milih', 'podcaster', 'banyak', 'pilihan', 'tema', 'yang', 'bisa', 'didengar', 'saya', 'cinta', 'noice']","['konten', 'fresh', 'premium', 'pinter', 'milih', 'podcaster', 'pilihan', 'tema', 'didengar', 'cinta']",konten fresh premium pinter milih podcaster pilihan tema didengar cinta,9,positive
a39310db-9ba0-4536-a23c-a7478bfca08a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong diperbaiki. kok setiap masuk aplikasi login ulang sih padahal sdh sdh dapat yg bagus malah hilang,1,0,,2025-06-05 19:19:46,,tolong dong diperbaiki kok setiap masuk aplikasi login ulang sih padahal sdh sdh dapat yg bagus malah hilang,tolong dong diperbaiki kok setiap masuk aplikasi login ulang sih padahal sdh sdh dapat yg bagus malah hilang,tolong dong diperbaiki kok setiap masuk aplikasi login ulang sih padahal sudah sudah dapat yang bagus malah hilang,"['tolong', 'dong', 'diperbaiki', 'kok', 'setiap', 'masuk', 'aplikasi', 'login', 'ulang', 'sih', 'padahal', 'sudah', 'sudah', 'dapat', 'yang', 'bagus', 'malah', 'hilang']","['tolong', 'diperbaiki', 'masuk', 'login', 'ulang', 'bagus', 'hilang']",tolong diperbaiki masuk login ulang bagus hilang,-5,negative
2cc11443-7670-4302-b29c-f60a1787839e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tingkatkan lagi. Tambah fitur timer dong, soalnya sering ketiduran pas lagi dengerin. Pas paginya masih nyala ini",4,2,1.0.6,2020-01-21 02:05:54,1.0.6,Tingkatkan lagi Tambah fitur timer dong soalnya sering ketiduran pas lagi dengerin Pas paginya masih nyala ini,tingkatkan lagi tambah fitur timer dong soalnya sering ketiduran pas lagi dengerin pas paginya masih nyala ini,tingkatkan lagi tambah fitur timer dong soalnya sering ketiduran saat lagi mendengarkan saat paginya masih nyala ini,"['tingkatkan', 'lagi', 'tambah', 'fitur', 'timer', 'dong', 'soalnya', 'sering', 'ketiduran', 'saat', 'lagi', 'mendengarkan', 'saat', 'paginya', 'masih', 'nyala', 'ini']","['tingkatkan', 'fitur', 'timer', 'ketiduran', 'mendengarkan', 'paginya', 'nyala']",tingkatkan fitur timer ketiduran mendengarkan paginya nyala,-3,negative
fb54599c-904c-4f67-9413-f7aa4ec5b10a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dong bug nya di perbaiki lgi min, di beberapa podcast ada yg tiba² force close, ada juga yg error.. sekian min,, sukses NOICE",4,23,3.0.7,2022-05-12 22:55:51,3.0.7,Tolong dong bug nya di perbaiki lgi min di beberapa podcast ada yg tiba² force close ada juga yg error sekian min sukses NOICE,tolong dong bug nya di perbaiki lgi min di beberapa podcast ada yg tiba² force close ada juga yg error sekian min sukses noice,tolong dong kesalahan nya di perbaiki lagi min di beberapa podcast ada yang tiba² force close ada juga yang error sekian min sukses noice,"['tolong', 'dong', 'kesalahan', 'nya', 'di', 'perbaiki', 'lagi', 'min', 'di', 'beberapa', 'podcast', 'ada', 'yang', 'tiba²', 'force', 'close', 'ada', 'juga', 'yang', 'error', 'sekian', 'min', 'sukses', 'noice']","['tolong', 'kesalahan', 'perbaiki', 'min', 'podcast', 'tiba²', 'force', 'close', 'error', 'sekian', 'min', 'sukses']",tolong kesalahan perbaiki min podcast tiba² force close error sekian min sukses,-8,negative
adecbd1f-accd-4242-ad5b-87daf7e83ed7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OTP nya kok ga masuk. Udah 2 hari coba buat akun. Lagi lagi OTP ga kekirim ke HP. Padahal pulsa juga ada . Tolong lah min,1,7,1.0.12,2020-12-08 09:44:22,1.0.12,OTP nya kok ga masuk Udah  hari coba buat akun Lagi lagi OTP ga kekirim ke HP Padahal pulsa juga ada  Tolong lah min,otp nya kok ga masuk udah  hari coba buat akun lagi lagi otp ga kekirim ke hp padahal pulsa juga ada  tolong lah min,otp nya kok tidak masuk sudah hari coba untuk akun lagi lagi otp tidak kekirim ke telepon padahal pulsa juga ada tolong lah min,"['otp', 'nya', 'kok', 'tidak', 'masuk', 'sudah', 'hari', 'coba', 'untuk', 'akun', 'lagi', 'lagi', 'otp', 'tidak', 'kekirim', 'ke', 'telepon', 'padahal', 'pulsa', 'juga', 'ada', 'tolong', 'lah', 'min']","['otp', 'tidak', 'masuk', 'coba', 'akun', 'otp', 'tidak', 'kekirim', 'telepon', 'pulsa', 'tolong', 'min']",otp tidak masuk coba akun otp tidak kekirim telepon pulsa tolong min,-14,negative
e76068f9-f2c4-477f-ae7f-63803efc5e75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Podcaster lama para komika banyak yg stop, sistem koin kapitalis, tetep masih mending dengerin podcast di Spotify aja emang paling bener, 👎👎",1,1,3.12,2023-03-01 23:45:57,3.12,Podcaster lama para komika banyak yg stop sistem koin kapitalis tetep masih mending dengerin podcast di Spotify aja emang paling bener,podcaster lama para komika banyak yg stop sistem koin kapitalis tetep masih mending dengerin podcast di spotify aja emang paling bener,podcaster lama para komika banyak yang stop sistem koin kapitalis tetap masih lebih baik mendengarkan podcast di spotify saja memang paling benar,"['podcaster', 'lama', 'para', 'komika', 'banyak', 'yang', 'stop', 'sistem', 'koin', 'kapitalis', 'tetap', 'masih', 'lebih', 'baik', 'mendengarkan', 'podcast', 'di', 'spotify', 'saja', 'memang', 'paling', 'benar']","['podcaster', 'komika', 'stop', 'sistem', 'koin', 'kapitalis', 'mendengarkan', 'podcast', 'spotify']",podcaster komika stop sistem koin kapitalis mendengarkan podcast spotify,-4,negative
22cba7b1-6402-4968-82c5-b547e9126a7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"(1) Kenapa tidak ada kecepatan pemutaran 1,75 ? (2) Loncat maju & mundur kenapa cuma disediakan yang 10 detik aja? Bakal lebih nyaman kalau bisa bervariasi. Terima kasih.",4,2,3.4,2022-09-28 12:38:02,3.4,Kenapa tidak ada kecepatan pemutaran    Loncat maju  mundur kenapa cuma disediakan yang  detik aja Bakal lebih nyaman kalau bisa bervariasi Terima kasih,kenapa tidak ada kecepatan pemutaran    loncat maju  mundur kenapa cuma disediakan yang  detik aja bakal lebih nyaman kalau bisa bervariasi terima kasih,kenapa tidak ada kecepatan pemutaran loncat maju mundur kenapa hanya disediakan yang detik saja bakal lebih nyaman kalau bisa bervariasi terima kasih,"['kenapa', 'tidak', 'ada', 'kecepatan', 'pemutaran', 'loncat', 'maju', 'mundur', 'kenapa', 'hanya', 'disediakan', 'yang', 'detik', 'saja', 'bakal', 'lebih', 'nyaman', 'kalau', 'bisa', 'bervariasi', 'terima', 'kasih']","['tidak', 'kecepatan', 'pemutaran', 'loncat', 'maju', 'mundur', 'disediakan', 'detik', 'nyaman', 'bervariasi', 'terima', 'kasih']",tidak kecepatan pemutaran loncat maju mundur disediakan detik nyaman bervariasi terima kasih,6,positive
00c58aa3-650d-4adf-8888-cd13878739e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalau bisa pas saya buka podcast berizik jangan lama dong loading nya, padahal podcast lain aman² aja giliran berisik buka nya setengah mati.",5,1,1.0.11,2020-06-23 16:54:34,1.0.11,Kalau bisa pas saya buka podcast berizik jangan lama dong loading nya padahal podcast lain aman² aja giliran berisik buka nya setengah mati,kalau bisa pas saya buka podcast berizik jangan lama dong loading nya padahal podcast lain aman² aja giliran berisik buka nya setengah mati,kalau bisa saat saya buka podcast berizik jangan lama dong loading nya padahal podcast lain aman² saja giliran berisik buka nya setengah mati,"['kalau', 'bisa', 'saat', 'saya', 'buka', 'podcast', 'berizik', 'jangan', 'lama', 'dong', 'loading', 'nya', 'padahal', 'podcast', 'lain', 'aman²', 'saja', 'giliran', 'berisik', 'buka', 'nya', 'setengah', 'mati']","['buka', 'podcast', 'berizik', 'jangan', 'loading', 'podcast', 'aman²', 'giliran', 'berisik', 'buka', 'mati']",buka podcast berizik jangan loading podcast aman² giliran berisik buka mati,-1,negative
2aa009e6-aab4-4e4c-ad0e-ee77e04b8c94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sagat suka dengan app noice ini aku juga bisa bisa mengisi ruang waktuku untuk mendengarkan kisah kisah inspirasional dari noice yang sangat bermanfaat bagi hidupku, terimakasih noice",5,18,2.0.14,2021-09-11 14:02:23,2.0.14,saya sagat suka dengan app noice ini aku juga bisa bisa mengisi ruang waktuku untuk mendengarkan kisah kisah inspirasional dari noice yang sangat bermanfaat bagi hidupku terimakasih noice,saya sagat suka dengan app noice ini aku juga bisa bisa mengisi ruang waktuku untuk mendengarkan kisah kisah inspirasional dari noice yang sangat bermanfaat bagi hidupku terimakasih noice,saya sagat suka dengan app noice ini aku juga bisa bisa mengisi ruang waktuku untuk mendengarkan kisah kisah inspirasional dari noice yang sangat bermanfaat bagi hidupku terimakasih noice,"['saya', 'sagat', 'suka', 'dengan', 'app', 'noice', 'ini', 'aku', 'juga', 'bisa', 'bisa', 'mengisi', 'ruang', 'waktuku', 'untuk', 'mendengarkan', 'kisah', 'kisah', 'inspirasional', 'dari', 'noice', 'yang', 'sangat', 'bermanfaat', 'bagi', 'hidupku', 'terimakasih', 'noice']","['sagat', 'suka', 'mengisi', 'ruang', 'waktuku', 'mendengarkan', 'kisah', 'kisah', 'inspirasional', 'bermanfaat', 'hidupku', 'terimakasih']",sagat suka mengisi ruang waktuku mendengarkan kisah kisah inspirasional bermanfaat hidupku terimakasih,11,positive
dd34456e-6307-4839-a16b-9e8e976643a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kebanyakan iklan,kalau 5 detik masi mending ini iklan 20an,terus ditambah teks juga agar lebih asik dengar sambil baca",3,1,3.17,2023-04-15 17:12:06,3.17,Kebanyakan iklankalau  detik masi mending ini iklan anterus ditambah teks juga agar lebih asik dengar sambil baca,kebanyakan iklankalau  detik masi mending ini iklan anterus ditambah teks juga agar lebih asik dengar sambil baca,kebanyakan iklankalau detik masih lebih baik ini iklan anterus ditambah teks juga agar lebih asik dengar sambil baca,"['kebanyakan', 'iklankalau', 'detik', 'masih', 'lebih', 'baik', 'ini', 'iklan', 'anterus', 'ditambah', 'teks', 'juga', 'agar', 'lebih', 'asik', 'dengar', 'sambil', 'baca']","['kebanyakan', 'iklankalau', 'detik', 'iklan', 'anterus', 'ditambah', 'teks', 'asik', 'dengar', 'baca']",kebanyakan iklankalau detik iklan anterus ditambah teks asik dengar baca,7,positive
c5c2a499-66db-436c-8522-f03e81fe1e1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Oke aku suka Noice yang baru di upgrade skrg. Gak perlu mati² kalo aplikasinya di tutup. Thankyouu, semoga tetep kayak gini.",5,18,2.0.14,2021-09-09 23:18:52,2.0.14,Oke aku suka Noice yang baru di upgrade skrg Gak perlu mati² kalo aplikasinya di tutup Thankyouu semoga tetep kayak gini,oke aku suka noice yang baru di upgrade skrg gak perlu mati² kalo aplikasinya di tutup thankyouu semoga tetep kayak gini,oke aku suka noice yang baru di upgrade skrg tidak perlu mati² kalau aplikasinya di tutup thankyouu semoga tetap seperti begini,"['oke', 'aku', 'suka', 'noice', 'yang', 'baru', 'di', 'upgrade', 'skrg', 'tidak', 'perlu', 'mati²', 'kalau', 'aplikasinya', 'di', 'tutup', 'thankyouu', 'semoga', 'tetap', 'seperti', 'begini']","['oke', 'suka', 'upgrade', 'skrg', 'tidak', 'mati²', 'aplikasinya', 'tutup', 'thankyouu', 'semoga']",oke suka upgrade skrg tidak mati² aplikasinya tutup thankyouu semoga,-3,negative
e8c94e45-70dc-458b-90e8-208c54b15c66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya berterima kasih untuk para pembuat aplikasi ini. Sebuah platform gratis yang jarang ada di indonesia yang tanpa iklan. apresiasi banget untuk kalian,5,5,3.0.1,2021-11-11 23:20:58,3.0.1,saya berterima kasih untuk para pembuat aplikasi ini Sebuah platform gratis yang jarang ada di indonesia yang tanpa iklan apresiasi banget untuk kalian,saya berterima kasih untuk para pembuat aplikasi ini sebuah platform gratis yang jarang ada di indonesia yang tanpa iklan apresiasi banget untuk kalian,saya berterima kasih untuk para pembuat aplikasi ini sebuah platform gratis yang jarang ada di indonesia yang tanpa iklan apresiasi banget untuk kalian,"['saya', 'berterima', 'kasih', 'untuk', 'para', 'pembuat', 'aplikasi', 'ini', 'sebuah', 'platform', 'gratis', 'yang', 'jarang', 'ada', 'di', 'indonesia', 'yang', 'tanpa', 'iklan', 'apresiasi', 'banget', 'untuk', 'kalian']","['berterima', 'kasih', 'pembuat', 'platform', 'gratis', 'jarang', 'indonesia', 'iklan', 'apresiasi', 'banget']",berterima kasih pembuat platform gratis jarang indonesia iklan apresiasi banget,3,positive
02c57131-8009-4e00-b9bc-79057ae294ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong kasih fitur kalo mau dengerin langsung muter menit terakhir yg di dengerin Kalo ini harus mulai dari awal Kok kalo dengerin jadi ke pause sendiri lagi ya,5,2,1.0.5,2019-12-04 00:06:24,1.0.5,Tolong kasih fitur kalo mau dengerin langsung muter menit terakhir yg di dengerin Kalo ini harus mulai dari awal Kok kalo dengerin jadi ke pause sendiri lagi ya,tolong kasih fitur kalo mau dengerin langsung muter menit terakhir yg di dengerin kalo ini harus mulai dari awal kok kalo dengerin jadi ke pause sendiri lagi ya,tolong kasih fitur kalau mau mendengarkan langsung memutar menit terakhir yang di mendengarkan kalau ini harus mulai dari awal kok kalau mendengarkan jadi ke pause sendiri lagi ya,"['tolong', 'kasih', 'fitur', 'kalau', 'mau', 'mendengarkan', 'langsung', 'memutar', 'menit', 'terakhir', 'yang', 'di', 'mendengarkan', 'kalau', 'ini', 'harus', 'mulai', 'dari', 'awal', 'kok', 'kalau', 'mendengarkan', 'jadi', 'ke', 'pause', 'sendiri', 'lagi', 'ya']","['tolong', 'kasih', 'fitur', 'mendengarkan', 'langsung', 'memutar', 'menit', 'mendengarkan', 'mendengarkan', 'pause']",tolong kasih fitur mendengarkan langsung memutar menit mendengarkan mendengarkan pause,5,positive
a881d249-438d-4c91-80ab-6f6a330aee95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Segala sesuatu yg berbau Arief Muhammad pasti akan booming deh, untuk aplikasinya bagus sih, baru tau ada aplikasi seperti ini, good job Ig @syahsun_adiib Kali aja dapat ikoy2an hehehehe",5,12,3.0.1,2021-10-14 16:42:12,3.0.1,Segala sesuatu yg berbau Arief Muhammad pasti akan booming deh untuk aplikasinya bagus sih baru tau ada aplikasi seperti ini good job Ig adiib Kali aja dapat ikoyan hehehehe,segala sesuatu yg berbau arief muhammad pasti akan booming deh untuk aplikasinya bagus sih baru tau ada aplikasi seperti ini good job ig adiib kali aja dapat ikoyan hehehehe,segala sesuatu yang berbau arief muhammad pasti akan booming deh untuk aplikasinya bagus sih baru tahu ada aplikasi seperti ini good job ig adiib kali saja dapat ikoyan hehehehe,"['segala', 'sesuatu', 'yang', 'berbau', 'arief', 'muhammad', 'pasti', 'akan', 'booming', 'deh', 'untuk', 'aplikasinya', 'bagus', 'sih', 'baru', 'tahu', 'ada', 'aplikasi', 'seperti', 'ini', 'good', 'job', 'ig', 'adiib', 'kali', 'saja', 'dapat', 'ikoyan', 'hehehehe']","['berbau', 'arief', 'muhammad', 'booming', 'deh', 'aplikasinya', 'bagus', 'good', 'job', 'ig', 'adiib', 'kali', 'ikoyan', 'hehehehe']",berbau arief muhammad booming deh aplikasinya bagus good job ig adiib kali ikoyan hehehehe,3,positive
