reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8debc090-d1b1-4d40-8cf7-5f169123b854,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2x top up, koin gak masuk. Padahal saldo gopay udah berkurang. Sinyal sdh kenceng. Device Samsung Tab A6. Udah coba login-logout-login. Re-install juga udah. Tetep aja koin gak masuk!! Rugi banget!!! Niat pengen nonton, apk nya gembel!!!!",1,1,3.50,2025-06-10 21:55:42,"Hi Kak! Kami ingin infokan bahwa saat ini pemeliharaan sistem sudah selesai kami lakukan perbaikan.
Kalau masih ngalamin kendala serupa, boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp & sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-06-12 13:03:05,3.50
28fe6400-eab3-4269-b921-4518f2d06eec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak iklan nya...,2,0,3.55.1,2026-05-10 23:04:03,"Halo Kak Sumar, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-05-11 16:40:02,3.55.1
61ec7625-a467-4cfb-b98d-b664178ae5e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semakin lama, makin menjadi durasi iklannya. Baik itu di awal konten maupun di akhir, dipaksa buat nonton dua iklan yang total durasinya hampir semenit. Its okay kalo iklan jadi salah satu sumber pendapatan dan sarannya iklan mungkin bisa diselipin di tengah konten. Tapi kalo tetap begini, bisa ngaruh kenyamanan pendengar dan lama kelamaan bukan gk mungkin Noice ditinggalkan, sebab kalah kualitas dengan Spotify.",1,5,3.14,2023-08-29 11:37:18,,,3.14
a14e7cbd-5c0f-41fa-a5dc-02c005d42288,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kereeen bisa denger radio lagi setelah sekian lama,5,0,3.56,2026-06-05 05:44:48,Wohoooo! Senang sekali bisa dapat penilaian dari Kak Ufaira! Terima kasih banyak buat feedback positifnya ya! Kami akan terus berinovasi untuk memberikan yang terbaik. Jangan ragu buat info jika ada fitur lain yang ingin kamu lihat di pembaruan mendatang. Stay Tuned terus untuk konten menarik lainnya di Aplikasi Noice ya. Enjoy!,2026-06-15 00:19:04,3.56
97826d03-2076-474a-8a8d-7a97c3bd774c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gk bisa langganan nih, error ya, udh mah yang lama"" jadi premium lagi akhhhh",1,0,3.55,2026-04-16 04:09:36,"Halo Kak muhamad, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-04-16 09:51:41,3.55
7ebed23c-b85e-4c99-bdf8-c5fcfcfbecb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,noice ini kenapa lagi kh? beberapa podcast jadi berbayar semua kemarin gk gitu contoh podcast kena mental jdi premium semua?,1,0,3.55,2026-04-16 04:48:30,"Halo Kak Kh Zain, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-04-16 09:51:52,3.55
4d105283-62b8-4db4-8f8b-d23b1779926b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kontennya oke, tapi aplikasinya ampas. Kadang playingnya tersendat (padahal jaringan bagus). Yang paling menyebalkan kalau lagi dipause aplikasinya close sendiri. Kalau udah close gitu gak bisa di-resume, progres nya ilang. Tolong perbaiki ini, sayang kontennya yang bagus jadi kurang maksimal.",3,98,1.0.11,2020-06-23 21:15:39,,,1.0.11
9150efb6-221e-4aa8-a3f9-765069656aa5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"NOICE merupakan aplikasi yang menarik.Alasannya,karena ada banyak hal yg harus didengarkan dan bisa didengarkan dengan menggunakan NOICE. Rintik Sedu merupakan motivasi didalam masalah saya.Kata ""Gapapa"",merupakan kata yg selalu memotivasi saya untuk keluar dari masalah saya.Alasan saya menyukai Rintik Sedu ialah dengan adanya rintik sedu,saya sadar bahwa ""Ada banyak hal yg harus digapapain"":')",5,5,1.0.6,2020-01-14 21:39:41,,,1.0.6
cd4ef0c6-4c6b-49f8-ae4f-89e669b65ae3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf nih bintang 2, aplikasi nya berat untuk stream hanya sebuah suara, internet saya dipakai youtube lancar gak lelet ini baru denger 3 detik buffer, dan kadang saat dipakai ditengah tengah mati sendiri, kalau sudah mati untuk hidupin nya susah nya. Mungkin saran saya di perbaiki lagi dan tim riset bergerak dengan sigap Atau ngak pakai website terlebih dahulu. Untuk tampilan menarik dan simple memiliki kesan elit.",2,31,1.0.12,2021-01-14 22:06:56,,,1.0.12
a4e585c8-a3f6-4347-ad8f-8f0d101c01ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah download dan coba untuk berlangganan akan tetapi setelah mencoba berlangganan 29k/Minggu ttep aja kita ngga bisa buka film nya ttep harus beli koin lagi🤦 jadi sayang uang yang di topup karna ttep ngga bisa nonton film yang katanya bebas iklan selama 1minggu berlangganan.,1,7,3.51,2025-09-05 15:37:57,"Halo Kak Miranti, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-09-07 23:24:59,3.51
7c5d3feb-1054-45d4-9b37-c8d453da8b8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah bagus konten2nya, tapi sayang banyak kekurangan di aplikasi. - Mulai dari suka tersendat-sendat meski jaringan bagus - kalo di pause suka close dan ngulang dari awal (progress ilang) - makan ram gede bgt, tiba2 naik banyak banget pemakaian ram, dah dibersihin aplikasi latar belakang kecuali noice, tapi selang beberapa detik ram secara berkala kemakan sampe 90%",2,43,1.0.11,2020-07-24 11:44:44,,,1.0.11
532e1668-f8a0-4c75-a637-b2ed9c1c5b60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tampilan udah lumayan bagus,saya sendiri suka Skali dengan Noice ini, hanya saja bebepara fitur masih sedikit ribet, tolong diperbaiki lagi UI nya. Saat dengerin podcast juga terkadang tiba tiba terhenti. Dan 1 lagi yang paling saya benci adalah, ketika satu hari tidak mendengarkan podcast, podcast yang sebelumnya selalu reset dari 0, bukan dari terakhir didengar. Mohon perbaikannya",4,59,2.0.12,2021-06-25 04:52:18,,,2.0.12
f23984c9-f5e6-4308-b4f3-957becbcbb94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa ya, saya sudah semingguan ini buka noice, aplikasi berjalan sangat lambat, seperti terkendala internet. padahal sudah saya coba di aplikasi lain lancar2 saja. bahkan untuk login nomor hape tidak bisa, karena kolom kode negara (+62) tidak bisa muncul, sehingga tertera tulisan ""tolong gunakan format nomor telepon yang benar""",1,4,3.34,2024-05-20 17:25:01,"Halo Adiwangsa Putra, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk update aplikasi Noice ke versi terbaru dan infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp, sertakan screenshot review kamu ya, dan tim support kami akan membantumu segera. Kami tunggu ya! :)",2024-05-21 10:33:42,3.34
52edf88f-27be-4f30-ae8a-24ab6ab43828,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masa udah di top up coin GK masuk, biasanya yang lain langsung masuk",2,0,3.55.1,2026-05-01 18:46:00,"Halo Kak Krisna, mohon maaf ya atas kendalanya. Sebelumnya kk sudah terhubung dengan mimin WhatsApp ya. Kami informasikan kembali bahwa transaksi kk dibatalkan oleh Google ya kak. Untuk refundnya mengikuti kebijakan dari Google. Mohon ditunggu refundnya ya kak☺️",2026-05-03 22:20:31,3.55.1
953b516f-0d9f-4104-99ee-d5fca91ee4b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga worth it... udah VIP nonton tetep harus top untuk coin....,2,0,3.55.1,2026-04-28 10:06:31,"Halo Kak Teto, mohon maaf ya atas ketidaknyamanannya. Kami informasikan terdapat 3 tipe konten di Noice yaitu Free, Premium, dan VIP. Konten Free (Gratis) bisa kamu nikmati tanpa berlangganan/koin, konten Premium bisa kamu nikmati dengan berlangganan Noice Premium, dan konten VIP bisa kamu nikmati dengan koin ya. Semoga membantu. :)",2026-04-29 15:42:26,3.55.1
71bb6841-a770-409d-8e4c-ebb251d8ea6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya bagus banget, banyak banget cerita² horor atau podcast lainnya. Cuma yaa gitu iklan nya mengganggu banget sampai 1 menit, minta tolong dong iklannya dikurangin. Maaf ku kasih bintang 4 karna iklannya mengganggu banget.",4,54,3.40,2024-07-18 10:57:06,,,3.40
5c758967-4cef-47bd-bb50-8502ba9bac97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kejadian 2x masuk otp ga di kirim² kejadian gara² smartphone rusak dan masuk ga bisa dan di biarin, daftar lagi ga bisa di no yg sama. pake no kedua iseng keluar account buat hapus apps/data trus masuk ga bisa. Daftarkan ga bisa no yg sama.. tolong di perbaiki.. optimalisasi data/apps terlalu boros penyimpan. Content bagus² banget tapi aksesnya susah untuk konsumen.. semoga development apps cepetan di perbaiki kejadian udah lama banyak ngeluh",1,30,1.0.12,2020-12-10 05:09:14,,,1.0.12
a5d76bf2-fb0c-4929-81e1-fbc37c9baeeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru daftar aja langsung nyaman, tapi tolong dong di buat untuk melanjutkan podcast yang sebelumnya, jadi ga mengulang dari awal lagi, kalo mau lanjut harus inget inget tadi nyampe mana, agak ngerepotin dikit.. Terus sekarang juga ga tau kenapa kok suka tiba tiba berenti sendiri padhal ga distop, dan pas play lagi ga bisa harus hapus window dulu, semntara kalo di hapus window harus muter dari awal lagi ga bisa lanjutkan..itu aja sih tapi over all bagus banget suka",5,68,1.0.8,2020-03-24 23:13:39,,,1.0.8
32d2d0a2-d4f2-488d-bcd3-841ae60a81c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ketika playlist diputar udah sampai di menit 20:00 misalnya, aplikasi ditutup, list yang terakhir diputar tidak lanjut ke menit 20:01, tapi malah mengulang lagi dari menit awal di 00:01. Untuk developer, tolong segera diperbaiki. Maaf kali ini saya beri bintang 2 dulu, setelah diupdate akan ditambah bintang nya. Thanks Noice",2,39,1.0.8,2020-03-01 10:39:43,,,1.0.8
ea9deb6b-2129-4b1a-82cb-1ca98bc54c30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya mndengarkan podcast sering diluar rumah, jadi sebelumnya saya download dulu menggunakan wifi, dan setelah update versi baru, fitur download hilang, dan masalah terbesarnya adalah mendengarkan podcast sangat boros kuota.",3,21,2.0.9,2021-03-31 02:36:10,"Hai, Afasykes.
Fitur download sudah tersedia di update terbaru. Segera update aplikasi Noice kamu ya!
Terima kasih.
",2021-04-06 14:14:38,2.0.9
c1c017b9-9643-474a-a3d5-2875944aabb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa setelah membeli konten vip kok malah error, selalu keluar sendiri saat aplikasi dibuka.. padahal sebelum membeli konten vip lancar aja nonton versi shortnya. payah nih aplikasi noice.",2,1,3.54.2,2026-03-01 01:33:59,"Halo Kak Siki, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk update aplikasi Noice ke versi terbaru, clear cache pada aplikasi Noice, infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-03-12 13:58:45,3.54.2
516b7a33-398e-4149-a757-6d4cd95db729,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah banget nih aplikasi,ud berlaganan eh ternyata tidak bisa buka yang VIP tetep harus pakai coin",1,1,3.54.2,2026-03-16 16:43:41,"Halo Kak Irish, mohon maaf ya atas ketidaknyamanannya. Kami informasikan terdapat 3 tipe konten di Noice yaitu Free, Premium, dan VIP. Konten Free (Gratis) bisa kamu nikmati tanpa berlangganan/koin, konten Premium bisa kamu nikmati dengan berlangganan Noice Premium, dan konten VIP bisa kamu nikmati dengan koin ya. Semoga membantu. :)",2026-03-16 16:53:46,3.54.2
fbc43124-3687-417c-a53b-5005d0f96479,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok udah bayar perbulan , tapi masih gk bisa dengarkan podcast nya",3,0,3.54.1,2026-02-05 20:02:13,"Halo Kak Canti, mohon maaf ya atas ketidaknyamanannya. Setelah kami cek, Noice Premium Kamu sudah aktif ya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-02-05 22:05:10,3.54.1
addf21c8-353b-4304-95bf-b5a50d20d562,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"download noice di smart TV, tapi kenapa ngga ada pilihan pencarian ya, cuma ada home dan akun",3,3,3.54,2026-01-12 18:05:02,,,3.54
b9ed8c4e-7f0e-4645-bab1-5046fb1ea43d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hai noice. Tolong dipercepat transaksi coinnya dong. Saya nggak tau ini masalah di pembayaran atau gimana. Yang jelas coinnya nggak nambah2 padahal udah mau buka konten berbayar. Emang harganya nggak seberapa tapi kecewa untuk pertama kali nya di platform ini.,1,44,3.34,2024-03-08 00:06:02,"Halo Kalif, untuk kami cek lebih lanjut, boleh kirimkan username Noice dan transaksi ID dari pembelian coinmu ya melalui DM Instagram @noice.id ya dan tim support kami akan membantumu segera. :)",2024-03-10 12:49:37,3.34
3867c89a-052f-44fa-bfab-8c97d8271696,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah berapa lama ini apk? udah sebegini lama masih aja bug di biarin? gw denger podcast bisa bisanya tetiba langsung next episode atau ke episode sebelumnnya! gw udah tunggu dari 2 bulan lalu kirain bakal di benerin! ternyata emang ga ada niat? gw liat juga kayaknya banyak yg bayar buat nih apk,termasuk gw, masa ga ada duitnya buat fix bug nya? kayaknya terakhir bulan ini gw mau pake nih apk! sialan! masalah sepele buat jengkel!",1,2,,2026-01-27 16:38:17,"Halo Kak Risa, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk update aplikasi Noice ke versi terbaru, clear cache pada aplikasi Noice, infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2026-01-24 23:47:16,
963e0a0e-ba8f-4ed8-9156-ce0a92644898,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ada bug, pas kita play trs iklan, nah pas di back dan balik lagi ke apk nya ngulang iklan lagi, padahal masih kondisi di play",3,0,,2026-05-16 07:16:44,"Halo Kak Chuba, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-09-15 12:05:40,
87fa382d-a4f5-4fb9-abe1-0c99a3ca5562,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, saya suka. Kontennya juga bagus2 tapi tolong tambah konten menarik lainnya lagi agar banyak referensi juga. Lalu, saya kadang ada masalah error pada podcas yg sdh saya download, tolong diperbaiki segera. Namun, saya tetap suka dan nyaman memakai Noice. Semoga makin berkembang lagi ya..",5,2,1.0.6,2020-04-04 07:24:33,,,1.0.6
a9422509-7745-4fb4-88f6-037d776915a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu gak papa gak eror maupun apa lah,lha sekarang login tiba-tiba ada tulisan eror padahal wifi full,bagus,jaringan oke...dan kalau mau ganti episode lain malah gak bisa..malah ngulangin lagi,ini kenapa,tolong dong pihak notice nya,soal nya sudah nyaman sama aplikasi podcast di sini🙏🙏",1,13,3.45,2025-01-11 18:59:40,"Halo Doyoung Kim, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-01-12 19:26:34,3.45
0fed0583-ff54-4b83-ab5a-e81478df9be6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hallo developer NOICE, saya suka sekali dengan update sekarang karna bisa share tanpa Screen shot. Bagus bagus update nya tapi tolong, tolong untuk vitur 'download' podcast di kembalikan karna sebagian sedikit orang ada yang menggunakan internet yang terbatas. Jika vitur 'download' masih ada saya takkan mungkin numpang WIFI di minimarket atau tempat restoran, tolong NOICE. Selain itu gak ada masalah atau kendala, terima kasih.",5,26,2.0.9,2021-03-20 23:19:40,"Hai, Rahmat.
Fitur download sudah tersedia di update terbaru. Segera update aplikasi Noice kamu ya!
Terima kasih.
",2021-04-06 15:05:35,2.0.9
ad12a77d-033a-47f3-affb-c06a279d5667,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Penggunaannya mudah dan seru bisa komentar macam aplikasi sosial media semoga yang kurang kurangnya bisa diperbaiki yaa. Yang disuka dari rintik sedu itu kalo buat tulisan itu bisa menyesuaikan keadaan dan itu pas banget kata katanya,5,5,1.0.6,2020-01-14 20:41:51,,,1.0.6
a37b8405-8b0b-425c-95fc-c069b772d350,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Penggunaan datanya boros banget ya pdhl cuma suara, beda sama app sebelah. Mohon d buat lebih irit lagi biar gak perlu sinyal bagus buat dengerin full episode2nya Gak bisa di download yaaaaa skrg? Jd gak enak lg, mending versi awal kalo gitu",2,10,2.0.9,2021-03-29 11:26:56,"Hai, Anggo.
Fitur download sudah tersedia di update terbaru. Segera update aplikasi Noice kamu ya!
Terima kasih.
",2021-04-06 14:17:28,2.0.9
f8135393-aa45-449c-8b7d-cf925323c1b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus sekali, saya sangat suka ada menu audiobook, semoga semakin banyak koleksinya. Mencerahkan, menambah ilmu dan wawasan. Tetap usahakan pengisi materi menjaga kesantunan dalam berbahasa, karena semoga banyak pelajar yang suka aplikasi Noice. Tetap menjadi aplikasi yang berkelas.",5,115,3.0.1,2021-10-09 21:53:46,,,3.0.1
